date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
1980-09-01,,,,,,10.0,,,,,,,,,,,,
1980-09-02,,,,,,10.0,,,,,,,,,,,,
1980-09-03,,,,,,10.0,,,,,,,,,,,,
1980-09-04,,,,,,10.0,,,,,,,,,,,,
1980-09-05,,,,,,10.0,,,,,,511.0,,,,,,
1980-09-08,,,,,,10.0,,,,,,,,,,,,
1980-09-09,,,,,,10.0,,,,,,,,,,,,
1980-09-10,,,,,,10.0,,,,,,,,,,,,
1980-09-11,,,,,,10.0,,,,,,,,,,,,
1980-09-12,,,,,,10.0,,,,,,492.0,,,,,,
1980-09-15,,,,,,11.0,,,,,,,,,,,,
1980-09-16,,,,,,11.0,,,,,,,,,,,,
1980-09-17,,,,,,11.0,,,,,,,,,,,,
1980-09-18,,,,,,11.0,,,,,,,,,,,,
1980-09-19,,,,,,11.0,,,,,,465.0,,,,,,
1980-09-22,,,,,,11.0,,,,,,,,,,,,
1980-09-23,,,,,,11.0,,,,,,,,,,,,
1980-09-24,,,,,,11.0,,,,,,,,,,,,
1980-09-25,,,,,,11.0,,,,,,,,,,,,
1980-09-26,,,,,,12.0,,,,,,463.0,,,,,,
1980-09-29,,,,,,12.0,,,,,,,,,,,,
1980-09-30,,,,,2.0,12.0,73.7,,13.5,114.0,1.4,,0.8,50.1,,-0.5,,
1980-10-01,,,,,,12.0,,,,,,,,,,,,
1980-10-02,,,,,,13.75,,,,,,,,,,,,
1980-10-03,,,,,,13.75,,,,,,462.0,,,,,,
1980-10-06,,,,,,13.75,,,,,,,,,,,,
1980-10-07,,,,,,13.75,,,,,,,,,,,,
1980-10-08,,,,,,13.75,,,,,,,,,,,,
1980-10-09,,,,,,13.75,,,,,,,,,,,,
1980-10-10,,,,,,13.75,,,,,,447.0,,,,,,
1980-10-13,,,,,,13.75,,,,,,,,,,,,
1980-10-14,,,,,,13.75,,,,,,,,,,,,
1980-10-15,,,,,,13.75,,,,,,,,,,,,
1980-10-16,,,,,,13.75,,,,,,,,,,,,
1980-10-17,,,,,,13.75,,,,,,425.0,,,,,,
1980-10-20,,,,,,13.75,,,,,,,,,,,,
1980-10-21,,,,,,13.75,,,,,,,,,,,,
1980-10-22,,,,,,13.75,,,,,,,,,,,,
1980-10-23,,,,,,13.75,,,,,,,,,,,,
1980-10-24,,,,,,13.75,,,,,,418.0,,,,,,
1980-10-27,,,,,,13.75,,,,,,,,,,,,
1980-10-28,,,,,,13.75,,,,,,,,,,,,
1980-10-29,,,,,,13.75,,,,,,,,,,,,
1980-10-30,,,,,,13.75,,,,,,,,,,,,
1980-10-31,,,,,2.1,13.75,75.0,,13.3,277.0,0.6,419.0,1.0,55.5,,,,
1980-11-03,,,,,,13.75,,,,,,,,,,,,
1980-11-04,,,,,,13.75,,,,,,,,,,,,
1980-11-05,,,,,,13.75,,,,,,,,,,,,
1980-11-06,,,,,,13.75,,,,,,,,,,,,
1980-11-07,,,,,,15.0,,,,,,407.0,,,,,,
1980-11-10,,,,,,15.0,,,,,,,,,,,,
1980-11-11,,,,,,15.0,,,,,,,,,,,,
1980-11-12,,,,,,15.0,,,,,,,,,,,,
1980-11-13,,,,,,15.0,,,,,,,,,,,,
1980-11-14,,,,,,15.0,,,,,,427.0,,,,,,
1980-11-17,,,,,,15.0,,,,,,,,,,,,
1980-11-18,,,,,,15.0,,,,,,,,,,,,
1980-11-19,,,,,,15.0,,,,,,,,,,,,
1980-11-20,,,,,,15.0,,,,,,,,,,,,
1980-11-21,,,,,,15.0,,,,,,398.0,,,,,,
1980-11-24,,,,,,15.0,,,,,,,,,,,,
1980-11-25,,,,,,15.0,,,,,,,,,,,,
1980-11-26,,,,,,18.0,,,,,,,,,,,,
1980-11-27,,,,,,18.0,,,,,,,,,,,,
1980-11-28,,,,,,18.0,,,,,,412.0,,,,,,
1980-11-30,,,,,2.2,,76.7,,13.2,257.0,-1.4,,1.1,58.2,,,,
1980-12-01,,,,,,18.0,,,,,,,,,,,,
1980-12-02,,,,,,18.0,,,,,,,,,,,,
1980-12-03,,,,,,18.0,,,,,,,,,,,,
1980-12-04,,,,,,18.0,,,,,,,,,,,,
1980-12-05,,,,,,20.0,,,,,,416.0,,,,,,
1980-12-08,,,,,,20.0,,,,,,,,,,,,
1980-12-09,,,,,,20.0,,,,,,,,,,,,
1980-12-10,,,,,,20.0,,,,,,,,,,,,
1980-12-11,,,,,,20.0,,,,,,,,,,,,
1980-12-12,,,,,,20.0,,,,,,413.0,,,,,,
1980-12-15,,,,,,20.0,,,,,,,,,,,,
1980-12-16,,,,,,20.0,,,,,,,,,,,,
1980-12-17,,,,,,20.0,,,,,,,,,,,,
1980-12-18,,,,,,20.0,,,,,,,,,,,,
1980-12-19,,,,,,20.0,,,,,,412.0,,,,,,
1980-12-22,,,,,,20.0,,,,,,,,,,,,
1980-12-23,,,,,,20.0,,,,,,,,,,,,
1980-12-24,,,,,,20.0,,,,,,,,,,,,
1980-12-25,,,,,,20.0,,,,,,,,,,,,
1980-12-26,,,,,,20.0,,,,,,399.0,,,,,,
1980-12-29,,,,,,18.0,,,,,,,,,,,,
1980-12-30,,,,,,18.0,,,,,,,,,,,,
1980-12-31,,,,,2.2,18.0,64.5,,13.6,196.0,1.4,,0.9,53.0,,7.7,,
1981-01-01,,,,,,18.0,,,,,,,,,,,,
1981-01-02,,,,,,18.0,,,,,,410.0,,,,,,
1981-01-05,,,,,,18.0,,,,,,,,,,,,
1981-01-06,,,,,,18.0,,,,,,,,,,,,
1981-01-07,,,,,,18.0,,,,,,,,,,,,
1981-01-08,,,,,,20.0,,,,,,,,,,,,
1981-01-09,,,,,,20.0,,,,,,419.0,,,,,,
1981-01-12,,,,,,20.0,,,,,,,,,,,,
1981-01-13,,,,,,20.0,,,,,,,,,,,,
1981-01-14,,,,,,20.0,,,,,,,,,,,,
1981-01-15,,,,,,20.0,,,,,,,,,,,,
1981-01-16,,,,,,16.0,,,,,,421.0,,,,,,
1981-01-19,,,,,,16.0,,,,,,,,,,,,
1981-01-20,,,,,,16.0,,,,,,,,,,,,
1981-01-21,,,,,,16.0,,,,,,,,,,,,
1981-01-22,,,,,,16.0,,,,,,,,,,,,
1981-01-23,,,,,,16.0,,,,,,396.0,,,,,,
1981-01-26,,,,,,16.0,,,,,,,,,,,,
1981-01-27,,,,,,16.0,,,,,,,,,,,,
1981-01-28,,,,,,16.0,,,,,,,,,,,,
1981-01-29,,,,,,16.0,,,,,,,,,,,,
1981-01-30,,,,,,16.0,,,,,,419.0,,,,,,
1981-01-31,,,,,2.1,,71.4,,12.7,90.0,0.2,,0.9,49.2,,,,
1981-02-02,,,,,,16.0,,,,,,,,,,,,
1981-02-03,,,,,,16.0,,,,,,,,,,,,
1981-02-04,,,,,,16.0,,,,,,,,,,,,
1981-02-05,,,,,,16.0,,,,,,,,,,,,
1981-02-06,,,,,,16.0,,,,,,420.0,,,,,,
1981-02-09,,,,,,16.0,,,,,,,,,,,,
1981-02-10,,,,,,16.0,,,,,,,,,,,,
1981-02-11,,,,,,16.0,,,,,,,,,,,,
1981-02-12,,,,,,16.0,,,,,,,,,,,,
1981-02-13,,,,,,16.0,,,,,,423.0,,,,,,
1981-02-16,,,,,,16.0,,,,,,,,,,,,
1981-02-17,,,,,,16.0,,,,,,,,,,,,
1981-02-18,,,,,,16.0,,,,,,,,,,,,
1981-02-19,,,,,,16.0,,,,,,,,,,,,
1981-02-20,,,,,,16.0,,,,,,438.0,,,,,,
1981-02-23,,,,,,16.0,,,,,,,,,,,,
1981-02-24,,,,,,16.0,,,,,,,,,,,,
1981-02-25,,,,,,16.0,,,,,,,,,,,,
1981-02-26,,,,,,16.0,,,,,,,,,,,,
1981-02-27,,,,,,16.0,,,,,,434.0,,,,,,
1981-02-28,,,,,2.3,,66.9,,12.8,72.0,-0.5,,0.9,48.8,,,,
1981-03-02,,,,,,16.0,,,,,,,,,,,,
1981-03-03,,,,,,16.0,,,,,,,,,,,,
1981-03-04,,,,,,16.0,,,,,,,,,,,,
1981-03-05,,,,,,16.0,,,,,,,,,,,,
1981-03-06,,,,,,16.0,,,,,,409.0,,,,,,
1981-03-09,,,,,,16.0,,,,,,,,,,,,
1981-03-10,,,,,,16.0,,,,,,,,,,,,
1981-03-11,,,,,,16.0,,,,,,,,,,,,
1981-03-12,,,,,,16.0,,,,,,,,,,,,
1981-03-13,,,,,,16.0,,,,,,408.0,,,,,,
1981-03-16,,,,,,16.0,,,,,,,,,,,,
1981-03-17,,,,,,16.0,,,,,,,,,,,,
1981-03-18,,,,,,16.0,,,,,,,,,,,,
1981-03-19,,,,,,16.0,,,,,,,,,,,,
1981-03-20,,,,,,16.0,,,,,,401.0,,,,,,
1981-03-23,,,,,,16.0,,,,,,,,,,,,
1981-03-24,,,,,,16.0,,,,,,,,,,,,
1981-03-25,,,,,,16.0,,,,,,,,,,,,
1981-03-26,,,,,,16.0,,,,,,,,,,,,
1981-03-27,,,,,,16.0,,,,,,412.0,,,,,,
1981-03-30,,,,,,16.0,,,,,,,,,,,,
1981-03-31,,,,,2.2,16.0,66.5,,12.4,105.0,0.5,,0.7,49.6,,8.1,,
1981-04-01,,,,,,16.0,,,,,,,,,,,,
1981-04-02,,,,,,16.0,,,,,,,,,,,,
1981-04-03,,,,,,16.0,,,,,,417.0,,,,,,
1981-04-06,,,,,,16.0,,,,,,,,,,,,
1981-04-07,,,,,,16.0,,,,,,,,,,,,
1981-04-08,,,,,,16.0,,,,,,,,,,,,
1981-04-09,,,,,,16.0,,,,,,,,,,,,
1981-04-10,,,,,,16.0,,,,,,396.0,,,,,,
1981-04-13,,,,,,16.0,,,,,,,,,,,,
1981-04-14,,,,,,16.0,,,,,,,,,,,,
1981-04-15,,,,,,16.0,,,,,,,,,,,,
1981-04-16,,,,,,16.0,,,,,,,,,,,,
1981-04-17,,,,,,16.0,,,,,,392.0,,,,,,
1981-04-20,,,,,,16.0,,,,,,,,,,,,
1981-04-21,,,,,,16.0,,,,,,,,,,,,
1981-04-22,,,,,,16.0,,,,,,,,,,,,
1981-04-23,,,,,,16.0,,,,,,,,,,,,
1981-04-24,,,,,,16.0,,,,,,436.0,,,,,,
1981-04-27,,,,,,16.0,,,,,,,,,,,,
1981-04-28,,,,,,16.0,,,,,,,,,,,,
1981-04-29,,,,,,16.0,,,,,,,,,,,,
1981-04-30,,,,,2.2,16.0,72.4,,12.5,73.0,0.0,,0.6,51.6,,,,
1981-05-01,,,,,,16.0,,,,,,413.0,,,,,,
1981-05-04,,,,,,16.0,,,,,,,,,,,,
1981-05-05,,,,,,16.0,,,,,,,,,,,,
1981-05-06,,,,,,16.0,,,,,,,,,,,,
1981-05-07,,,,,,16.0,,,,,,,,,,,,
1981-05-08,,,,,,20.0,,,,,,423.0,,,,,,
1981-05-11,,,,,,20.0,,,,,,,,,,,,
1981-05-12,,,,,,20.0,,,,,,,,,,,,
1981-05-13,,,,,,20.0,,,,,,,,,,,,
1981-05-14,,,,,,20.0,,,,,,,,,,,,
1981-05-15,,,,,,20.0,,,,,,414.0,,,,,,
1981-05-18,,,,,,20.0,,,,,,,,,,,,
1981-05-19,,,,,,20.0,,,,,,,,,,,,
1981-05-20,,,,,,20.0,,,,,,,,,,,,
1981-05-21,,,,,,20.0,,,,,,,,,,,,
1981-05-22,,,,,,20.0,,,,,,415.0,,,,,,
1981-05-25,,,,,,20.0,,,,,,,,,,,,
1981-05-26,,,,,,20.0,,,,,,,,,,,,
1981-05-27,,,,,,20.0,,,,,,,,,,,,
1981-05-28,,,,,,20.0,,,,,,,,,,,,
1981-05-29,,,,,,20.0,,,,,,417.0,,,,,,
1981-05-31,,,,,2.3,,76.3,,12.6,13.0,-1.6,,0.7,53.5,,,,
1981-06-01,,,,,,15.5,,,,,,,,,,,,
1981-06-02,,,,,,15.5,,,,,,,,,,,,
1981-06-03,,,,,,15.5,,,,,,,,,,,,
1981-06-04,,,,,,15.5,,,,,,,,,,,,
1981-06-05,,,,,,15.5,,,,,,428.0,,,,,,
1981-06-08,,,,,,15.5,,,,,,,,,,,,
1981-06-09,,,,,,15.5,,,,,,,,,,,,
1981-06-10,,,,,,15.5,,,,,,,,,,,,
1981-06-11,,,,,,15.5,,,,,,,,,,,,
1981-06-12,,,,,,15.5,,,,,,425.0,,,,,,
1981-06-15,,,,,,15.5,,,,,,,,,,,,
1981-06-16,,,,,,15.5,,,,,,,,,,,,
1981-06-17,,,,,,15.5,,,,,,,,,,,,
1981-06-18,,,,,,15.5,,,,,,,,,,,,
1981-06-19,,,,,,15.5,,,,,,435.0,,,,,,
1981-06-22,,,,,,15.5,,,,,,,,,,,,
1981-06-23,,,,,,15.5,,,,,,,,,,,,
1981-06-24,,,,,,15.5,,,,,,,,,,,,
1981-06-25,,,,,,15.5,,,,,,,,,,,,
1981-06-26,,,,,,15.5,,,,,,444.0,,,,,,
1981-06-29,,,,,,15.5,,,,,,,,,,,,
1981-06-30,,,,,2.3,15.5,73.1,,13.4,194.0,2.7,,0.9,50.7,,-2.9,,
1981-07-01,,,,,,15.5,,,,,,,,,,,,
1981-07-02,,,,,,15.5,,,,,,,,,,,,
1981-07-03,,,,,,15.5,,,,,,460.0,,,,,,
1981-07-06,,,,,,15.5,,,,,,,,,,,,
1981-07-07,,,,,,15.5,,,,,,,,,,,,
1981-07-08,,,,,,15.5,,,,,,,,,,,,
1981-07-09,,,,,,15.5,,,,,,,,,,,,
1981-07-10,,,,,,15.5,,,,,,426.0,,,,,,
1981-07-13,,,,,,15.5,,,,,,,,,,,,
1981-07-14,,,,,,15.5,,,,,,,,,,,,
1981-07-15,,,,,,15.5,,,,,,,,,,,,
1981-07-16,,,,,,15.5,,,,,,,,,,,,
1981-07-17,,,,,,15.5,,,,,,430.0,,,,,,
1981-07-20,,,,,,15.5,,,,,,,,,,,,
1981-07-21,,,,,,15.5,,,,,,,,,,,,
1981-07-22,,,,,,15.5,,,,,,,,,,,,
1981-07-23,,,,,,15.5,,,,,,,,,,,,
1981-07-24,,,,,,15.5,,,,,,407.0,,,,,,
1981-07-27,,,,,,15.5,,,,,,,,,,,,
1981-07-28,,,,,,15.5,,,,,,,,,,,,
1981-07-29,,,,,,15.5,,,,,,,,,,,,
1981-07-30,,,,,,15.5,,,,,,,,,,,,
1981-07-31,,,,,2.2,15.5,74.1,,13.4,111.0,0.6,476.0,1.1,46.7,,,,
1981-08-03,,,,,,15.5,,,,,,,,,,,,
1981-08-04,,,,,,15.5,,,,,,,,,,,,
1981-08-05,,,,,,15.5,,,,,,,,,,,,
1981-08-06,,,,,,15.5,,,,,,,,,,,,
1981-08-07,,,,,,15.5,,,,,,448.0,,,,,,
1981-08-10,,,,,,15.5,,,,,,,,,,,,
1981-08-11,,,,,,15.5,,,,,,,,,,,,
1981-08-12,,,,,,15.5,,,,,,,,,,,,
1981-08-13,,,,,,15.5,,,,,,,,,,,,
1981-08-14,,,,,,15.5,,,,,,442.0,,,,,,
1981-08-17,,,,,,15.5,,,,,,,,,,,,
1981-08-18,,,,,,15.5,,,,,,,,,,,,
1981-08-19,,,,,,15.5,,,,,,,,,,,,
1981-08-20,,,,,,15.5,,,,,,,,,,,,
1981-08-21,,,,,,15.5,,,,,,434.0,,,,,,
1981-08-24,,,,,,15.5,,,,,,,,,,,,
1981-08-25,,,,,,15.5,,,,,,,,,,,,
1981-08-26,,,,,,15.5,,,,,,,,,,,,
1981-08-27,,,,,,15.5,,,,,,,,,,,,
1981-08-28,,,,,,15.5,,,,,,451.0,,,,,,
1981-08-31,,,,,2.1,15.5,77.2,,13.7,-36.0,-0.2,,0.8,48.3,,,,
1981-09-01,,,,,,15.5,,,,,,,,,,,,
1981-09-02,,,,,,15.5,,,,,,,,,,,,
1981-09-03,,,,,,15.5,,,,,,,,,,,,
1981-09-04,,,,,,15.5,,,,,,473.0,,,,,,
1981-09-07,,,,,,15.5,,,,,,,,,,,,
1981-09-08,,,,,,15.5,,,,,,,,,,,,
1981-09-09,,,,,,15.5,,,,,,,,,,,,
1981-09-10,,,,,,15.5,,,,,,,,,,,,
1981-09-11,,,,,,15.5,,,,,,454.0,,,,,,
1981-09-14,,,,,,15.5,,,,,,,,,,,,
1981-09-15,,,,,,15.5,,,,,,,,,,,,
1981-09-16,,,,,,15.5,,,,,,,,,,,,
1981-09-17,,,,,,15.5,,,,,,,,,,,,
1981-09-18,,,,,,15.5,,,,,,475.0,,,,,,
1981-09-21,,,,,,15.5,,,,,,,,,,,,
1981-09-22,,,,,,15.5,,,,,,,,,,,,
1981-09-23,,,,,,15.5,,,,,,,,,,,,
1981-09-24,,,,,,15.5,,,,,,,,,,,,
1981-09-25,,,,,,15.5,,,,,,491.0,,,,,,
1981-09-28,,,,,,15.5,,,,,,,,,,,,
1981-09-29,,,,,,15.5,,,,,,,,,,,,
1981-09-30,,,,,2.2,15.5,73.1,,14.0,-88.0,1.6,,1.0,42.5,,4.9,,
1981-10-01,,,,,,15.5,,,,,,,,,,,,
1981-10-02,,,,,,15.5,,,,,,489.0,,,,,,
1981-10-05,,,,,,15.5,,,,,,,,,,,,
1981-10-06,,,,,,15.5,,,,,,,,,,,,
1981-10-07,,,,,,15.5,,,,,,,,,,,,
1981-10-08,,,,,,15.5,,,,,,,,,,,,
1981-10-09,,,,,,15.5,,,,,,491.0,,,,,,
1981-10-12,,,,,,15.5,,,,,,,,,,,,
1981-10-13,,,,,,15.5,,,,,,,,,,,,
1981-10-14,,,,,,15.5,,,,,,,,,,,,
1981-10-15,,,,,,15.5,,,,,,,,,,,,
1981-10-16,,,,,,15.5,,,,,,487.0,,,,,,
1981-10-19,,,,,,15.5,,,,,,,,,,,,
1981-10-20,,,,,,15.5,,,,,,,,,,,,
1981-10-21,,,,,,15.5,,,,,,,,,,,,
1981-10-22,,,,,,15.5,,,,,,,,,,,,
1981-10-23,,,,,,15.5,,,,,,483.0,,,,,,
1981-10-26,,,,,,15.5,,,,,,,,,,,,
1981-10-27,,,,,,15.5,,,,,,,,,,,,
1981-10-28,,,,,,15.5,,,,,,,,,,,,
1981-10-29,,,,,,15.5,,,,,,,,,,,,
1981-10-30,,,,,,15.5,,,,,,514.0,,,,,,
1981-10-31,,,,,2.2,,70.3,,14.0,-97.0,0.6,,0.3,40.0,,,,
1981-11-02,,,,,,14.0,,,,,,,,,,,,
1981-11-03,,,,,,14.0,,,,,,,,,,,,
1981-11-04,,,,,,14.0,,,,,,,,,,,,
1981-11-05,,,,,,14.0,,,,,,,,,,,,
1981-11-06,,,,,,14.0,,,,,,514.0,,,,,,
1981-11-09,,,,,,14.0,,,,,,,,,,,,
1981-11-10,,,,,,14.0,,,,,,,,,,,,
1981-11-11,,,,,,14.0,,,,,,,,,,,,
1981-11-12,,,,,,14.0,,,,,,,,,,,,
1981-11-13,,,,,,14.0,,,,,,517.0,,,,,,
1981-11-16,,,,,,14.0,,,,,,,,,,,,
1981-11-17,,,,,,14.0,,,,,,,,,,,,
1981-11-18,,,,,,14.0,,,,,,,,,,,,
1981-11-19,,,,,,14.0,,,,,,,,,,,,
1981-11-20,,,,,,14.0,,,,,,464.0,,,,,,
1981-11-23,,,,,,14.0,,,,,,,,,,,,
1981-11-24,,,,,,14.0,,,,,,,,,,,,
1981-11-25,,,,,,14.0,,,,,,,,,,,,
1981-11-26,,,,,,14.0,,,,,,,,,,,,
1981-11-27,,,,,,14.0,,,,,,552.0,,,,,,
1981-11-30,,,,,2.2,13.0,62.5,,14.1,-209.0,0.0,,0.4,36.1,,,,
1981-12-01,,,,,,13.0,,,,,,,,,,,,
1981-12-02,,,,,,13.0,,,,,,,,,,,,
1981-12-03,,,,,,13.0,,,,,,,,,,,,
1981-12-04,,,,,,12.0,,,,,,558.0,,,,,,
1981-12-07,,,,,,12.0,,,,,,,,,,,,
1981-12-08,,,,,,12.0,,,,,,,,,,,,
1981-12-09,,,,,,12.0,,,,,,,,,,,,
1981-12-10,,,,,,12.0,,,,,,,,,,,,
1981-12-11,,,,,,12.0,,,,,,551.0,,,,,,
1981-12-14,,,,,,12.0,,,,,,,,,,,,
1981-12-15,,,,,,12.0,,,,,,,,,,,,
1981-12-16,,,,,,12.0,,,,,,,,,,,,
1981-12-17,,,,,,12.0,,,,,,,,,,,,
1981-12-18,,,,,,12.0,,,,,,539.0,,,,,,
1981-12-21,,,,,,12.0,,,,,,,,,,,,
1981-12-22,,,,,,12.0,,,,,,,,,,,,
1981-12-23,,,,,,12.0,,,,,,,,,,,,
1981-12-24,,,,,,12.0,,,,,,,,,,,,
1981-12-25,,,,,,12.0,,,,,,556.0,,,,,,
1981-12-28,,,,,,12.0,,,,,,,,,,,,
1981-12-29,,,,,,12.0,,,,,,,,,,,,
1981-12-30,,,,,,12.0,,,,,,,,,,,,
1981-12-31,,,,,2.2,12.0,64.3,,13.8,-276.0,-0.2,,0.3,37.8,,-4.3,,
1982-01-01,,,,,,15.0,,,,,,495.0,,,,,,
1982-01-04,,,,,,15.0,,,,,,,,,,,,
1982-01-05,,,,,,15.0,,,,,,,,,,,,
1982-01-06,,,,,,15.0,,,,,,,,,,,,
1982-01-07,,,,,,15.0,,,,,,,,,,,,
1982-01-08,,,,,,15.0,,,,,,545.0,,,,,,
1982-01-11,,,,,,15.0,,,,,,,,,,,,
1982-01-12,,,,,,15.0,,,,,,,,,,,,
1982-01-13,,,,,,15.0,,,,,,,,,,,,
1982-01-14,,,,,,15.0,,,,,,,,,,,,
1982-01-15,,,,,,15.0,,,,,,489.0,,,,,,
1982-01-18,,,,,,15.0,,,,,,,,,,,,
1982-01-19,,,,,,15.0,,,,,,,,,,,,
1982-01-20,,,,,,15.0,,,,,,,,,,,,
1982-01-21,,,,,,15.0,,,,,,,,,,,,
1982-01-22,,,,,,15.0,,,,,,564.0,,,,,,
1982-01-25,,,,,,15.0,,,,,,,,,,,,
1982-01-26,,,,,,15.0,,,,,,,,,,,,
1982-01-27,,,,,,15.0,,,,,,,,,,,,
1982-01-28,,,,,,15.0,,,,,,,,,,,,
1982-01-29,,,,,,15.0,,,,,,583.0,,,,,,
1982-01-31,,,,,2.2,,71.0,,13.9,-330.0,-0.6,,0.3,38.2,,,,
1982-02-01,,,,,,15.0,,,,,,,,,,,,
1982-02-02,,,,,,15.0,,,,,,,,,,,,
1982-02-03,,,,,,15.0,,,,,,,,,,,,
1982-02-04,,,,,,15.0,,,,,,,,,,,,
1982-02-05,,,,,,15.0,,,,,,556.0,,,,,,
1982-02-08,,,,,,15.0,,,,,,,,,,,,
1982-02-09,,,,,,15.0,,,,,,,,,,,,
1982-02-10,,,,,,15.0,,,,,,,,,,,,
1982-02-11,,,,,,15.0,,,,,,,,,,,,
1982-02-12,,,,,,15.0,,,,,,507.0,,,,,,
1982-02-15,,,,,,15.0,,,,,,,,,,,,
1982-02-16,,,,,,15.0,,,,,,,,,,,,
1982-02-17,,,,,,15.0,,,,,,,,,,,,
1982-02-18,,,,,,15.0,,,,,,,,,,,,
1982-02-19,,,,,,15.0,,,,,,544.0,,,,,,
1982-02-22,,,,,,15.0,,,,,,,,,,,,
1982-02-23,,,,,,15.0,,,,,,,,,,,,
1982-02-24,,,,,,15.0,,,,,,,,,,,,
1982-02-25,,,,,,15.0,,,,,,,,,,,,
1982-02-26,,,,,,15.0,,,,,,528.0,,,,,,
1982-02-28,,,,,2.2,,66.5,,13.9,-2.0,-0.7,,0.3,38.3,,,,
1982-03-01,,,,,,15.0,,,,,,,,,,,,
1982-03-02,,,,,,15.0,,,,,,,,,,,,
1982-03-03,,,,,,15.0,,,,,,,,,,,,
1982-03-04,,,,,,15.0,,,,,,,,,,,,
1982-03-05,,,,,,15.0,,,,,,556.0,,,,,,
1982-03-08,,,,,,15.0,,,,,,,,,,,,
1982-03-09,,,,,,15.0,,,,,,,,,,,,
1982-03-10,,,,,,15.0,,,,,,,,,,,,
1982-03-11,,,,,,15.0,,,,,,,,,,,,
1982-03-12,,,,,,15.0,,,,,,539.0,,,,,,
1982-03-15,,,,,,15.0,,,,,,,,,,,,
1982-03-16,,,,,,15.0,,,,,,,,,,,,
1982-03-17,,,,,,15.0,,,,,,,,,,,,
1982-03-18,,,,,,15.0,,,,,,,,,,,,
1982-03-19,,,,,,15.0,,,,,,557.0,,,,,,
1982-03-22,,,,,,15.0,,,,,,,,,,,,
1982-03-23,,,,,,15.0,,,,,,,,,,,,
1982-03-24,,,,,,15.0,,,,,,,,,,,,
1982-03-25,,,,,,15.0,,,,,,,,,,,,
1982-03-26,,,,,,15.0,,,,,,574.0,,,,,,
1982-03-29,,,,,,15.0,,,,,,,,,,,,
1982-03-30,,,,,,15.0,,,,,,,,,,,,
1982-03-31,,,,,2.3,15.0,62.0,,14.2,-129.0,1.0,,0.0,36.8,,-6.1,,
1982-04-01,,,,,,13.0,,,,,,,,,,,,
1982-04-02,,,,,,13.0,,,,,,578.0,,,,,,
1982-04-05,,,,,,13.0,,,,,,,,,,,,
1982-04-06,,,,,,13.0,,,,,,,,,,,,
1982-04-07,,,,,,13.0,,,,,,,,,,,,
1982-04-08,,,,,,13.0,,,,,,,,,,,,
1982-04-09,,,,,,13.0,,,,,,585.0,,,,,,
1982-04-12,,,,,,13.0,,,,,,,,,,,,
1982-04-13,,,,,,13.0,,,,,,,,,,,,
1982-04-14,,,,,,13.0,,,,,,,,,,,,
1982-04-15,,,,,,13.0,,,,,,,,,,,,
1982-04-16,,,,,,13.0,,,,,,597.0,,,,,,
1982-04-19,,,,,,13.0,,,,,,,,,,,,
1982-04-20,,,,,,13.0,,,,,,,,,,,,
1982-04-21,,,,,,13.0,,,,,,,,,,,,
1982-04-22,,,,,,13.0,,,,,,,,,,,,
1982-04-23,,,,,,13.0,,,,,,588.0,,,,,,
1982-04-26,,,,,,13.0,,,,,,,,,,,,
1982-04-27,,,,,,13.0,,,,,,,,,,,,
1982-04-28,,,,,,13.0,,,,,,,,,,,,
1982-04-29,,,,,,13.0,,,,,,,,,,,,
1982-04-30,,,,,2.3,13.0,65.5,,14.0,-284.0,-1.4,576.0,0.3,37.8,,,,
1982-05-03,,,,,,13.0,,,,,,,,,,,,
1982-05-04,,,,,,13.0,,,,,,,,,,,,
1982-05-05,,,,,,13.0,,,,,,,,,,,,
1982-05-06,,,,,,13.0,,,,,,,,,,,,
1982-05-07,,,,,,13.0,,,,,,584.0,,,,,,
1982-05-10,,,,,,13.0,,,,,,,,,,,,
1982-05-11,,,,,,13.0,,,,,,,,,,,,
1982-05-12,,,,,,13.0,,,,,,,,,,,,
1982-05-13,,,,,,13.0,,,,,,,,,,,,
1982-05-14,,,,,,13.0,,,,,,585.0,,,,,,
1982-05-17,,,,,,13.0,,,,,,,,,,,,
1982-05-18,,,,,,13.0,,,,,,,,,,,,
1982-05-19,,,,,,13.0,,,,,,,,,,,,
1982-05-20,,,,,,13.0,,,,,,,,,,,,
1982-05-21,,,,,,13.0,,,,,,586.0,,,,,,
1982-05-24,,,,,,13.0,,,,,,,,,,,,
1982-05-25,,,,,,13.0,,,,,,,,,,,,
1982-05-26,,,,,,13.0,,,,,,,,,,,,
1982-05-27,,,,,,13.0,,,,,,,,,,,,
1982-05-28,,,,,,13.0,,,,,,588.0,,,,,,
1982-05-31,,,,,2.3,13.0,67.5,,13.9,-43.0,-0.7,,0.9,35.5,,,,
1982-06-01,,,,,,13.0,,,,,,,,,,,,
1982-06-02,,,,,,13.0,,,,,,,,,,,,
1982-06-03,,,,,,13.0,,,,,,,,,,,,
